Timestamp,TEMP_IN,PRESSURE,TEMP_OUT,HUMIDITY,ALT200_SPEED,ALT200_DIR,ALT190_SPEED,ALT190_DIR,ALT180_SPEED,ALT180_DIR,ALT170_SPEED,ALT170_DIR,ALT160_SPEED,ALT160_DIR,ALT150_SPEED,ALT150_DIR,ALT140_SPEED,ALT140_DIR,ALT130_SPEED,ALT130_DIR,ALT120_SPEED,ALT120_DIR,ALT110_SPEED,ALT110_DIR,ALT100_SPEED,ALT100_DIR,ALT90_SPEED,ALT90_DIR,ALT80_SPEED,ALT80_DIR,ALT70_SPEED,ALT70_DIR,ALT60_SPEED,ALT60_DIR,ALT50_SPEED,ALT50_DIR,ALT40_SPEED,ALT40_DIR,ALT30_SPEED,ALT30_DIR
2023-12-07 21:20:00,47.6,998.2,27.0,77.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 21:30:00,47.7,998.1,26.9,77.6,2.13,330,1.98,328,1.82,325,1.69,322,1.41,312,1.12,291,1.06,263,1.25,237,1.58,222,1.72,218,1.86,214,2.02,211,2.18,209,2.3,205,2.43,201,2.55,197,2.7,194,2.87,191
2023-12-07 21:40:00,47.8,998.3,26.6,78.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 21:50:00,47.5,998.3,26.4,78.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 22:00:00,47.2,998.3,26.3,78.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 22:10:00,47.2,998.3,26.3,78.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 22:20:00,47.2,998.2,26.3,78.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 22:30:00,47.2,998.0,26.4,78.2,1.73,29,1.42,12,1.28,349,1.39,325,1.36,309,1.16,296,1.06,277,1.08,257,1.21,240,1.27,236,1.34,231,1.41,228,1.48,225,1.52,221,1.54,215,1.56,209,1.63,204,1.69,199
2023-12-07 22:40:00,47.3,997.9,26.5,77.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 22:50:00,47.3,997.9,26.6,77.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 23:00:00,47.3,998.1,26.6,77.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 23:10:00,47.4,998.1,26.6,77.4,2.7,294,2.35,300,2.05,307,1.78,317,1.71,322,1.72,322,1.74,323,1.77,324,1.79,324,1.79,324,1.79,324,1.79,324,1.79,324,1.75,326,1.7,329,1.63,332,1.59,336,1.55,339
2023-12-07 23:20:00,46.9,998.2,26.6,77.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 23:30:00,47.0,998.3,26.7,77.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 23:40:00,46.8,998.4,26.7,77.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 23:50:00,46.4,998.4,26.7,77.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
